none,world,destructible,debris,ground_unit,air_unit,water_unit,hitbox,grenade,world_blocker,nav_blocker,building,building_floor,building_small,water,shield,trigger_unit,trigger_all,trigger_player,actor,ghost_building,character,resource,volume,interactive,trunk,player_blocker,floor,wreck,vegetation,loot
world,0,collide,collide,0,notify,0,0,collide,0,0,0,0,0,0,0,0,notify,0,0,0,collide,0,0,0,collide,0,0,collide,0,collide
destructible,collide,0,0,notify|collide,notify,collide,notify,collide,collide,0,0,0,0,notify,0,0,notify,0,0,0,collide,0,0,0,0,0,0,collide,0,0
debris,collide,0,0,0,0,0,0,0,collide,0,collide,0,0,notify,0,0,notify,0,0,0,collide,0,0,0,collide,0,0,0,0,0
ground_unit,0,notify|collide,0,collide,0,collide,0,0,0,0,notify,notify,notify,0,0,notify,notify,0,0,0,collide,0,0,0,0,0,0,0,0,0
air_unit,notify,notify,0,0,0,0,0,collide,notify,0,0,0,0,0,0,notify,notify,0,0,0,collide,0,0,0,0,0,0,0,0,0
water_unit,0,collide,0,collide,0,collide,0,collide,0,0,0,0,0,0,0,notify,notify,0,0,0,collide,0,0,0,0,0,0,0,0,0
hitbox,0,notify,0,0,0,0,0,0,0,0,notify,notify,notify,0,0,notify,notify,0,0,0,notify,0,0,0,0,0,0,0,0,0
grenade,collide,collide,0,0,collide,collide,0,collide,collide,0,collide,collide,collide,notify,0,0,notify,0,0,0,collide,0,0,0,0,0,0,0,0,0
world_blocker,0,collide,collide,0,notify,0,0,collide,0,0,0,0,0,0,0,0,notify,0,0,0,collide,0,0,0,collide,0,0,collide,0,collide
nav_blocker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
building,0,0,collide,notify,0,0,notify,collide,0,0,0,0,0,notify,0,0,notify,notify,0,0,0,0,0,0,collide,0,0,0,0,collide
building_floor,0,0,0,notify,0,0,notify,collide,0,0,0,0,0,0,0,0,notify,notify,0,0,collide,0,0,0,collide,0,0,0,0,collide
building_small,0,0,0,notify,0,0,notify,collide,0,0,0,0,0,notify,0,0,notify,notify,0,0,0,0,0,0,collide,0,0,collide,0,collide
water,0,notify,notify,0,0,0,0,notify,0,0,notify,0,notify,0,0,0,notify,0,0,0,0,notify,0,notify,notify,0,0,0,notify,collide|notify
shield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,notify,0,0,0,0,0,0,0,0,0,0,0,0,0
trigger_unit,0,0,0,notify,notify,notify,notify,0,0,0,0,0,0,0,0,0,0,0,0,0,notify,0,0,0,0,0,0,0,0,0
trigger_all,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,notify,0,0,0,0,0,notify,0,0,0,0,0,0,0,0,0
trigger_player,0,0,0,0,0,0,0,0,0,0,notify,notify,notify,0,0,0,0,0,0,0,0,0,0,notify,0,0,0,0,0,0
actor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghost_building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
character,collide,collide,collide,collide,collide,collide,notify,collide,collide,0,0,collide,0,0,0,notify,notify,0,0,0,collide,0,0,0,0,collide,0,0,0,0
resource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,notify,0,0,0,0,0,0,0,0,0,0,0,0
trunk,collide,0,collide,0,0,0,0,0,collide,0,collide,collide,collide,notify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
player_blocker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,collide,0,0,0,0,0,0,0,0,0
floor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreck,collide,collide,0,0,0,0,0,0,collide,0,0,0,collide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,notify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loot,collide,0,0,0,0,0,0,0,collide,0,collide,collide,collide,collide|notify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
