none,aura_damage_acid,aura_damage_cryo,aura_damage_energy,aura_damage_fire,aura_heal,aura_resistance,drones,eggs,meteor_shower,resurrect,shockwave,swarm,underground_rock,waller
aura_damage_acid,0,0,0,0,1,1,1,1,1,1,0,1,1,1
aura_damage_cryo,0,0,0,0,1,1,0,1,1,1,0,1,1,1
aura_damage_energy,0,0,0,0,1,1,1,1,1,1,0,1,1,1
aura_damage_fire,0,0,0,0,1,1,1,1,1,1,0,1,1,1
aura_heal,1,1,1,1,0,0,1,1,1,1,1,0,1,1
aura_resistance,1,1,1,1,0,0,1,1,1,1,1,0,1,1
drones,1,0,1,1,1,1,0,1,0,1,1,0,1,1
eggs,1,1,1,1,1,1,1,0,1,0,1,0,1,1
meteor_shower,1,1,1,1,1,1,0,1,0,1,1,1,0,1
resurrect,1,1,1,1,1,1,1,0,1,0,1,1,1,1
shockwave,0,0,0,0,1,1,1,1,1,1,0,1,1,1
swarm,1,1,1,1,0,0,0,0,1,1,1,0,1,1
underground_rock,1,1,1,1,1,1,1,1,0,1,1,1,0,1
waller,1,1,1,1,1,1,1,1,1,1,1,1,1,0
